        16
30.684	73.639	-54.227	30.684	0	3
-46.357	91.327	13.396	-46.357	0	7
-19.885	38.454	-4.2762	-19.885	0	11
63.911	97.956	1.9046	63.911	0	12
-47.719	59.365	-29.858	-47.719	0	17
41.571	82.786	-29.99	41.571	0	18
66.239	107.04	-79.102	66.239	0	19
58.018	87.163	61.612	58.018	0	27
-79.844	46.299	38.25	-79.844	0	34
-36.178	106.42	7.3433	-36.178	0	37
-41.163	155.92	54.252	-41.163	0	40
-84.883	93.1	8.8069	-84.883	0	43
-11.331	103.96	55.867	-11.331	0	45
-77.632	78.607	-83.22	-77.632	0	48
74.054	35.651	33.186	74.054	0	52
0.51501	131.88	88.732	0.51501	0	53
155.11	90	120.42	1	1	1	9	1
155.11	90	120.42	2	1	1	9	1
155.11	90	120.42	3	1	1	9	1
155.11	90	120.42	4	1	1	9	1
155.11	90	120.42	5	1	1	9	1
155.11	90	120.42	6	1	1	9	1
155.11	90	120.42	7	1	1	9	1
155.11	90	120.42	8	1	1	9	1
155.11	90	120.42	9	1	1	9	1
155.11	90	120.42	10	1	1	9	1
155.11	90	120.42	11	1	1	9	1
155.11	90	120.42	12	1	1	9	1
155.11	90	120.42	13	1	1	9	1
155.11	90	120.42	14	1	1	9	1
155.11	90	120.42	15	1	1	9	1
155.11	90	120.42	16	1	1	9	1
155.11	90	120.42	17	1	1	9	1
50.795	90	171.04	18	1	1	14	1
50.795	90	171.04	19	1	1	14	1
50.795	90	171.04	20	1	1	14	1
50.795	90	171.04	21	1	1	14	1
50.795	90	171.04	22	1	1	14	1
50.795	90	171.04	23	1	1	14	1
50.795	90	171.04	24	1	1	14	1
50.795	90	171.04	25	1	1	14	1
50.795	90	171.04	26	1	1	14	1
50.795	90	171.04	27	1	1	14	1
50.795	90	171.04	28	1	1	14	1
50.795	90	171.04	29	1	1	14	1
94.322	90	55.561	30	1	1	11	1
94.322	90	55.561	31	1	1	11	1
94.322	90	55.561	32	1	1	11	1
94.322	90	55.561	33	1	1	11	1
94.322	90	55.561	34	1	1	11	1
94.322	90	55.561	35	1	1	11	1
94.322	90	55.561	36	1	1	11	1
94.322	90	55.561	37	1	1	11	1
94.322	90	55.561	38	1	1	11	1
94.322	90	55.561	39	1	1	11	1
94.322	90	55.561	40	1	1	11	1
94.322	90	55.561	41	1	1	11	1
94.322	90	55.561	42	1	1	11	1
94.322	90	55.561	43	1	1	11	1
94.322	90	55.561	44	1	1	11	1
94.322	90	55.561	45	1	1	11	1
94.322	90	55.561	46	1	1	11	1
94.322	90	55.561	47	1	1	11	1
94.322	90	55.561	48	1	1	11	1
94.322	90	55.561	49	1	1	11	1
94.322	90	55.561	50	1	1	11	1
94.322	90	55.561	51	1	1	11	1
94.322	90	55.561	52	1	1	11	1
94.322	90	55.561	53	1	1	11	1
94.322	90	55.561	54	1	1	11	1
94.322	90	55.561	55	1	1	11	1
94.322	90	55.561	56	1	1	11	1
94.322	90	55.561	57	1	1	11	1
94.322	90	55.561	58	1	1	11	1
94.322	90	55.561	59	1	1	11	1
30.26	90	53.459	60	1	1	15	1
30.26	90	53.459	61	1	1	15	1
30.26	90	53.459	62	1	1	15	1
30.26	90	53.459	63	1	1	15	1
30.26	90	53.459	64	1	1	15	1
30.26	90	53.459	65	1	1	15	1
30.26	90	53.459	66	1	1	15	1
30.26	90	53.459	67	1	1	15	1
30.26	90	53.459	68	1	1	15	1
30.26	90	53.459	69	1	1	15	1
30.26	90	53.459	70	1	1	15	1
30.26	90	53.459	71	1	1	15	1
30.26	90	53.459	72	1	1	15	1
30.26	90	53.459	73	1	1	15	1
30.26	90	53.459	74	1	1	15	1
30.26	90	53.459	75	1	1	15	1
30.26	90	53.459	76	1	1	15	1
30.26	90	53.459	77	1	1	15	1
30.26	90	53.459	78	1	1	15	1
30.26	90	53.459	79	1	1	15	1
30.26	90	53.459	80	1	1	15	1
30.26	90	53.459	81	1	1	15	1
30.26	90	53.459	82	1	1	15	1
30.26	90	53.459	83	1	1	15	1
30.26	90	53.459	84	1	1	15	1
30.26	90	53.459	85	1	1	15	1
30.26	90	53.459	86	1	1	15	1
30.26	90	53.459	87	1	1	15	1
30.26	90	53.459	88	1	1	15	1
30.26	90	53.459	89	1	1	15	1
30.26	90	53.459	90	1	1	15	1
30.26	90	53.459	91	1	1	15	1
30.26	90	53.459	92	1	1	15	1
30.26	90	53.459	93	1	1	15	1
30.26	90	53.459	94	1	1	15	1
30.26	90	53.459	95	1	1	15	1
30.26	90	53.459	96	1	1	15	1
30.26	90	53.459	97	1	1	15	1
